loc_index,regime,location,date,pm25_ugm3,pm25_max_ugm3,aod_dn,aod_scaled
20,clean,"Hilo HI, US",2026-02-19,4.7,15.0,,
20,clean,"Hilo HI, US",2026-02-20,2.29,8.0,,
20,clean,"Hilo HI, US",2026-02-21,3.21,8.0,,
20,clean,"Hilo HI, US",2026-02-22,4.96,17.0,115.0,0.115
20,clean,"Hilo HI, US",2026-02-23,5.58,19.0,,
20,clean,"Hilo HI, US",2026-02-24,2.13,15.0,,
20,clean,"Hilo HI, US",2026-02-25,2.96,12.0,,
20,clean,"Hilo HI, US",2026-02-26,3.25,9.0,,
20,clean,"Hilo HI, US",2026-02-27,3.96,17.0,,
20,clean,"Hilo HI, US",2026-02-28,3.25,17.0,,
20,clean,"Hilo HI, US",2026-03-01,1.83,10.0,,
20,clean,"Hilo HI, US",2026-03-02,2.59,9.0,,
20,clean,"Hilo HI, US",2026-03-03,2.96,11.0,,
20,clean,"Hilo HI, US",2026-03-04,2.75,10.0,,
20,clean,"Hilo HI, US",2026-03-05,3.54,9.0,,
20,clean,"Hilo HI, US",2026-03-06,4.29,10.0,,
20,clean,"Hilo HI, US",2026-03-07,3.75,8.0,,
20,clean,"Hilo HI, US",2026-03-08,3.13,11.0,,
20,clean,"Hilo HI, US",2026-03-09,3.71,11.0,,
20,clean,"Hilo HI, US",2026-03-10,4.63,19.0,,
20,clean,"Hilo HI, US",2026-03-11,6.38,17.0,,
20,clean,"Hilo HI, US",2026-03-12,7.29,18.0,,
20,clean,"Hilo HI, US",2026-03-13,4.63,15.0,,
20,clean,"Hilo HI, US",2026-03-14,2.75,10.0,,
20,clean,"Hilo HI, US",2026-03-15,3.83,12.0,,
20,clean,"Hilo HI, US",2026-03-16,4.08,11.0,,
20,clean,"Hilo HI, US",2026-03-17,2.08,7.0,,
20,clean,"Hilo HI, US",2026-03-18,1.46,6.0,,
20,clean,"Hilo HI, US",2026-03-19,3.0,6.0,,
20,clean,"Hilo HI, US",2026-03-20,7.46,18.0,,
20,clean,"Hilo HI, US",2026-03-21,6.42,21.0,,
20,clean,"Hilo HI, US",2026-03-22,4.38,10.0,,
20,clean,"Hilo HI, US",2026-03-23,4.08,14.0,,
20,clean,"Hilo HI, US",2026-03-24,2.58,16.0,90.0,0.09
20,clean,"Hilo HI, US",2026-03-25,3.67,12.0,,
20,clean,"Hilo HI, US",2026-03-26,2.63,10.0,,
20,clean,"Hilo HI, US",2026-03-27,2.75,18.0,,
20,clean,"Hilo HI, US",2026-03-28,2.92,12.0,,
20,clean,"Hilo HI, US",2026-03-29,2.21,8.0,,
20,clean,"Hilo HI, US",2026-03-30,2.41,6.0,,
20,clean,"Hilo HI, US",2026-03-31,2.54,10.0,,
20,clean,"Hilo HI, US",2026-04-01,2.17,10.0,,
20,clean,"Hilo HI, US",2026-04-02,2.33,9.0,,
20,clean,"Hilo HI, US",2026-04-03,3.08,13.0,,
20,clean,"Hilo HI, US",2026-04-04,2.63,13.0,,
20,clean,"Hilo HI, US",2026-04-05,2.79,22.0,,
20,clean,"Hilo HI, US",2026-04-06,2.17,16.0,,
20,clean,"Hilo HI, US",2026-04-07,3.5,10.0,,
20,clean,"Hilo HI, US",2026-04-08,2.96,9.0,,
20,clean,"Hilo HI, US",2026-04-09,4.77,9.0,,
20,clean,"Hilo HI, US",2026-04-10,3.71,9.0,,
20,clean,"Hilo HI, US",2026-04-11,5.92,12.0,,
20,clean,"Hilo HI, US",2026-04-12,7.29,17.0,,
20,clean,"Hilo HI, US",2026-04-13,4.71,9.0,,
20,clean,"Hilo HI, US",2026-04-14,4.79,12.0,,
20,clean,"Hilo HI, US",2026-04-15,5.68,12.0,,
20,clean,"Hilo HI, US",2026-04-16,4.46,11.0,,
20,clean,"Hilo HI, US",2026-04-17,5.33,14.0,,
20,clean,"Hilo HI, US",2026-04-18,4.96,10.0,,
20,clean,"Hilo HI, US",2026-04-19,3.54,9.0,,
20,clean,"Hilo HI, US",2026-04-20,4.11,12.0,,
20,clean,"Hilo HI, US",2026-04-21,,,56.0,0.056
20,clean,"Hilo HI, US",2026-04-24,2.67,8.0,49.0,0.049
20,clean,"Hilo HI, US",2026-04-25,3.21,12.0,,
20,clean,"Hilo HI, US",2026-04-26,3.42,15.0,,
20,clean,"Hilo HI, US",2026-04-27,5.08,13.0,,
20,clean,"Hilo HI, US",2026-04-28,3.75,11.0,,
20,clean,"Hilo HI, US",2026-04-29,2.91,18.0,,
20,clean,"Hilo HI, US",2026-04-30,3.29,8.0,,
20,clean,"Hilo HI, US",2026-05-01,3.92,13.0,,
21,clean,"Christchurch, NZ",2025-11-01,,,89.0,0.089
21,clean,"Christchurch, NZ",2025-11-03,,,74.0,0.074
21,clean,"Christchurch, NZ",2025-11-05,5.82,7.04,119.0,0.119
21,clean,"Christchurch, NZ",2025-11-06,5.1,6.63,155.0,0.155
21,clean,"Christchurch, NZ",2025-11-07,6.46,9.16,53.5,0.0535
21,clean,"Christchurch, NZ",2025-11-08,6.2,10.01,,
21,clean,"Christchurch, NZ",2025-11-09,5.51,12.03,,
21,clean,"Christchurch, NZ",2025-11-10,4.31,5.47,,
21,clean,"Christchurch, NZ",2025-11-11,4.03,5.08,79.0,0.079
21,clean,"Christchurch, NZ",2025-11-12,2.36,7.07,,
21,clean,"Christchurch, NZ",2025-11-13,3.6,9.85,,
21,clean,"Christchurch, NZ",2025-11-14,2.9,6.33,26.0,0.026
21,clean,"Christchurch, NZ",2025-11-15,5.13,9.33,73.0,0.073
21,clean,"Christchurch, NZ",2025-11-16,5.35,11.9,108.0,0.108
21,clean,"Christchurch, NZ",2025-11-17,3.07,7.6,,
21,clean,"Christchurch, NZ",2025-11-18,6.45,10.59,,
21,clean,"Christchurch, NZ",2025-11-19,11.6,14.54,95.0,0.095
21,clean,"Christchurch, NZ",2025-11-20,6.36,14.84,56.0,0.056
21,clean,"Christchurch, NZ",2025-11-21,3.46,5.13,,
21,clean,"Christchurch, NZ",2025-11-22,4.53,5.48,,
21,clean,"Christchurch, NZ",2025-11-23,3.65,4.45,,
21,clean,"Christchurch, NZ",2025-11-24,7.41,13.02,,
21,clean,"Christchurch, NZ",2025-11-25,5.2,14.88,,
21,clean,"Christchurch, NZ",2025-11-26,3.08,10.88,,
21,clean,"Christchurch, NZ",2025-11-27,5.24,10.92,24.5,0.0245
21,clean,"Christchurch, NZ",2025-11-28,4.24,9.22,133.0,0.133
21,clean,"Christchurch, NZ",2025-11-29,4.75,11.07,,
21,clean,"Christchurch, NZ",2025-11-30,4.32,6.09,,
21,clean,"Christchurch, NZ",2025-12-01,3.48,9.66,,
21,clean,"Christchurch, NZ",2025-12-02,3.05,5.22,,
21,clean,"Christchurch, NZ",2025-12-03,2.58,4.6,,
21,clean,"Christchurch, NZ",2025-12-04,5.48,17.61,55.0,0.055
21,clean,"Christchurch, NZ",2025-12-05,11.9,13.54,122.0,0.122
21,clean,"Christchurch, NZ",2025-12-06,4.31,12.35,,
21,clean,"Christchurch, NZ",2025-12-07,4.31,9.02,,
21,clean,"Christchurch, NZ",2025-12-08,4.78,6.45,,
21,clean,"Christchurch, NZ",2025-12-09,4.19,8.03,,
21,clean,"Christchurch, NZ",2025-12-10,6.53,9.05,,
21,clean,"Christchurch, NZ",2025-12-11,3.44,8.83,70.0,0.07
21,clean,"Christchurch, NZ",2025-12-12,3.95,5.64,,
21,clean,"Christchurch, NZ",2025-12-13,7.64,12.72,37.0,0.037
21,clean,"Christchurch, NZ",2025-12-14,3.85,6.91,,
21,clean,"Christchurch, NZ",2025-12-15,3.76,10.42,,
21,clean,"Christchurch, NZ",2025-12-16,3.31,6.26,,
21,clean,"Christchurch, NZ",2025-12-17,5.18,6.45,,
21,clean,"Christchurch, NZ",2025-12-18,3.63,7.76,,
21,clean,"Christchurch, NZ",2025-12-19,1.58,2.28,,
21,clean,"Christchurch, NZ",2025-12-20,1.8,3.02,69.0,0.069
21,clean,"Christchurch, NZ",2025-12-21,3.42,5.86,,
21,clean,"Christchurch, NZ",2025-12-22,6.02,9.07,13.0,0.013
21,clean,"Christchurch, NZ",2025-12-23,3.67,6.63,94.5,0.0945
21,clean,"Christchurch, NZ",2025-12-24,1.2,3.58,1.0,0.001
21,clean,"Christchurch, NZ",2025-12-25,0.78,1.64,25.0,0.025
21,clean,"Christchurch, NZ",2025-12-26,1.13,2.59,73.0,0.073
21,clean,"Christchurch, NZ",2025-12-27,1.49,1.91,,
21,clean,"Christchurch, NZ",2025-12-28,1.81,2.5,,
21,clean,"Christchurch, NZ",2025-12-29,1.69,2.9,,
21,clean,"Christchurch, NZ",2025-12-30,1.37,2.86,,
21,clean,"Christchurch, NZ",2025-12-31,2.37,3.94,,
21,clean,"Christchurch, NZ",2026-01-01,2.46,3.18,,
21,clean,"Christchurch, NZ",2026-01-02,3.64,6.54,,
21,clean,"Christchurch, NZ",2026-01-03,2.55,4.41,,
21,clean,"Christchurch, NZ",2026-01-04,5.7,7.63,,
21,clean,"Christchurch, NZ",2026-01-05,4.91,6.33,,
21,clean,"Christchurch, NZ",2026-01-06,7.42,12.89,,
21,clean,"Christchurch, NZ",2026-01-07,6.47,8.05,,
21,clean,"Christchurch, NZ",2026-01-08,5.28,7.73,41.0,0.041
21,clean,"Christchurch, NZ",2026-01-09,4.35,8.34,,
21,clean,"Christchurch, NZ",2026-01-10,1.8,5.17,113.0,0.113
21,clean,"Christchurch, NZ",2026-01-11,4.91,7.11,,
21,clean,"Christchurch, NZ",2026-01-12,6.78,8.84,106.0,0.106
21,clean,"Christchurch, NZ",2026-01-13,5.58,6.7,,
21,clean,"Christchurch, NZ",2026-01-14,3.34,4.97,,
21,clean,"Christchurch, NZ",2026-01-15,2.21,3.18,,
21,clean,"Christchurch, NZ",2026-01-16,2.37,3.73,,
21,clean,"Christchurch, NZ",2026-01-17,1.85,2.54,,
21,clean,"Christchurch, NZ",2026-01-18,3.15,13.2,,
21,clean,"Christchurch, NZ",2026-01-19,2.61,3.32,55.0,0.055
21,clean,"Christchurch, NZ",2026-01-20,4.8,9.48,,
21,clean,"Christchurch, NZ",2026-01-21,3.94,7.33,,
21,clean,"Christchurch, NZ",2026-01-22,3.29,5.89,,
21,clean,"Christchurch, NZ",2026-01-23,2.21,4.11,,
21,clean,"Christchurch, NZ",2026-01-24,1.4,2.45,,
21,clean,"Christchurch, NZ",2026-01-25,3.68,5.91,,
21,clean,"Christchurch, NZ",2026-01-26,2.77,6.59,,
21,clean,"Christchurch, NZ",2026-01-27,3.79,4.83,,
21,clean,"Christchurch, NZ",2026-01-28,4.64,7.53,,
21,clean,"Christchurch, NZ",2026-01-29,9.02,10.14,,
21,clean,"Christchurch, NZ",2026-01-30,9.14,10.43,,
21,clean,"Christchurch, NZ",2026-01-31,7.9,11.1,40.0,0.04
21,clean,"Christchurch, NZ",2026-02-01,6.68,13.72,68.5,0.0685
21,clean,"Christchurch, NZ",2026-02-02,4.59,6.99,,
21,clean,"Christchurch, NZ",2026-02-03,3.41,4.79,63.5,0.0635
21,clean,"Christchurch, NZ",2026-02-04,6.89,10.53,26.0,0.026
21,clean,"Christchurch, NZ",2026-02-05,5.79,9.85,22.0,0.022
21,clean,"Christchurch, NZ",2026-02-06,4.77,5.87,,
21,clean,"Christchurch, NZ",2026-02-07,4.97,7.18,27.0,0.027
21,clean,"Christchurch, NZ",2026-02-08,5.2,6.39,,
21,clean,"Christchurch, NZ",2026-02-09,4.62,5.94,,
21,clean,"Christchurch, NZ",2026-02-10,3.98,6.61,,
21,clean,"Christchurch, NZ",2026-02-11,5.32,11.21,,
21,clean,"Christchurch, NZ",2026-02-12,10.2,16.83,,
21,clean,"Christchurch, NZ",2026-02-13,4.06,5.78,61.0,0.061
21,clean,"Christchurch, NZ",2026-02-14,4.42,5.39,48.0,0.048
21,clean,"Christchurch, NZ",2026-02-15,2.56,4.67,,
21,clean,"Christchurch, NZ",2026-02-16,1.85,10.83,,
21,clean,"Christchurch, NZ",2026-02-17,3.5,7.06,,
21,clean,"Christchurch, NZ",2026-02-18,3.13,6.21,,
21,clean,"Christchurch, NZ",2026-02-19,4.96,10.34,120.0,0.12
21,clean,"Christchurch, NZ",2026-02-20,4.92,8.82,,
21,clean,"Christchurch, NZ",2026-02-21,4.23,12.17,95.5,0.0955
21,clean,"Christchurch, NZ",2026-02-22,9.76,12.34,,
21,clean,"Christchurch, NZ",2026-02-23,9.83,12.29,,
21,clean,"Christchurch, NZ",2026-02-24,12.0,14.07,125.5,0.1255
21,clean,"Christchurch, NZ",2026-02-25,6.78,15.33,56.5,0.0565
21,clean,"Christchurch, NZ",2026-02-26,3.82,7.99,,
21,clean,"Christchurch, NZ",2026-02-27,4.54,12.73,63.0,0.063
21,clean,"Christchurch, NZ",2026-02-28,3.8,7.17,23.0,0.023
21,clean,"Christchurch, NZ",2026-03-01,3.51,7.99,,
21,clean,"Christchurch, NZ",2026-03-02,5.2,17.72,,
21,clean,"Christchurch, NZ",2026-03-03,5.32,9.2,150.0,0.15
21,clean,"Christchurch, NZ",2026-03-04,7.53,12.9,23.0,0.023
21,clean,"Christchurch, NZ",2026-03-05,5.35,7.23,51.0,0.051
21,clean,"Christchurch, NZ",2026-03-06,5.25,17.43,70.0,0.07
21,clean,"Christchurch, NZ",2026-03-07,7.11,11.09,28.5,0.0285
21,clean,"Christchurch, NZ",2026-03-08,2.55,5.53,40.0,0.04
21,clean,"Christchurch, NZ",2026-03-09,3.0,4.54,,
21,clean,"Christchurch, NZ",2026-03-10,4.05,23.83,,
21,clean,"Christchurch, NZ",2026-03-11,8.24,13.57,67.5,0.0675
21,clean,"Christchurch, NZ",2026-03-12,4.71,8.13,23.5,0.0235
21,clean,"Christchurch, NZ",2026-03-13,3.53,6.1,,
21,clean,"Christchurch, NZ",2026-03-14,4.49,6.98,50.0,0.05
21,clean,"Christchurch, NZ",2026-03-15,3.89,9.64,19.0,0.019
21,clean,"Christchurch, NZ",2026-03-16,5.84,9.43,43.0,0.043
21,clean,"Christchurch, NZ",2026-03-17,4.36,7.25,,
21,clean,"Christchurch, NZ",2026-03-18,5.59,8.21,151.0,0.151
21,clean,"Christchurch, NZ",2026-03-19,4.41,5.7,,
21,clean,"Christchurch, NZ",2026-03-20,3.91,7.1,,
21,clean,"Christchurch, NZ",2026-03-21,4.86,6.81,67.0,0.067
21,clean,"Christchurch, NZ",2026-03-22,5.09,10.21,37.0,0.037
21,clean,"Christchurch, NZ",2026-03-23,8.07,13.06,,
21,clean,"Christchurch, NZ",2026-03-24,6.84,13.88,,
21,clean,"Christchurch, NZ",2026-03-25,8.77,13.76,,
21,clean,"Christchurch, NZ",2026-03-26,12.7,22.77,,
21,clean,"Christchurch, NZ",2026-03-27,2.85,7.12,,
21,clean,"Christchurch, NZ",2026-03-28,4.62,12.12,,
21,clean,"Christchurch, NZ",2026-03-29,4.57,10.29,,
21,clean,"Christchurch, NZ",2026-03-30,6.89,24.05,,
21,clean,"Christchurch, NZ",2026-03-31,5.86,11.07,120.0,0.12
21,clean,"Christchurch, NZ",2026-04-01,5.03,6.84,39.5,0.0395
21,clean,"Christchurch, NZ",2026-04-02,5.53,8.3,78.5,0.0785
21,clean,"Christchurch, NZ",2026-04-03,4.85,8.55,13.0,0.013
21,clean,"Christchurch, NZ",2026-04-04,4.56,8.37,,
21,clean,"Christchurch, NZ",2026-04-05,3.95,7.24,,
21,clean,"Christchurch, NZ",2026-04-06,10.0,12.11,,
21,clean,"Christchurch, NZ",2026-04-07,6.72,12.44,,
21,clean,"Christchurch, NZ",2026-04-08,4.28,37.8,49.0,0.049
21,clean,"Christchurch, NZ",2026-04-09,4.1,6.24,,
21,clean,"Christchurch, NZ",2026-04-10,8.54,14.52,,
21,clean,"Christchurch, NZ",2026-04-11,9.48,20.32,,
21,clean,"Christchurch, NZ",2026-04-12,9.03,38.11,,
21,clean,"Christchurch, NZ",2026-04-13,1.72,3.92,50.0,0.05
21,clean,"Christchurch, NZ",2026-04-14,2.92,7.72,51.0,0.051
21,clean,"Christchurch, NZ",2026-04-15,4.22,17.6,10.0,0.01
21,clean,"Christchurch, NZ",2026-04-16,5.29,15.69,,
21,clean,"Christchurch, NZ",2026-04-17,1.89,3.74,,
21,clean,"Christchurch, NZ",2026-04-18,4.3,7.77,,
21,clean,"Christchurch, NZ",2026-04-19,3.0,3.67,,
21,clean,"Christchurch, NZ",2026-04-21,4.09,8.07,,
21,clean,"Christchurch, NZ",2026-04-22,10.2,36.14,134.0,0.134
21,clean,"Christchurch, NZ",2026-04-23,14.7,34.26,,
21,clean,"Christchurch, NZ",2026-04-24,9.51,26.0,34.5,0.0345
21,clean,"Christchurch, NZ",2026-04-25,5.74,12.08,,
21,clean,"Christchurch, NZ",2026-04-26,6.58,13.37,,
21,clean,"Christchurch, NZ",2026-04-27,7.93,18.77,180.0,0.18
21,clean,"Christchurch, NZ",2026-04-28,7.56,18.45,62.5,0.0625
21,clean,"Christchurch, NZ",2026-04-29,6.91,9.47,26.0,0.026
21,clean,"Christchurch, NZ",2026-04-30,9.23,20.75,127.0,0.127
22,clean,"Bergen, NO",2025-11-02,,,0.0,0.0
22,clean,"Bergen, NO",2025-11-20,,,138.0,0.138
22,clean,"Bergen, NO",2025-12-10,14.3,20.65,,
22,clean,"Bergen, NO",2025-12-11,6.65,15.74,,
22,clean,"Bergen, NO",2025-12-12,5.51,8.04,,
22,clean,"Bergen, NO",2025-12-13,2.98,11.98,,
22,clean,"Bergen, NO",2025-12-14,4.45,10.95,,
22,clean,"Bergen, NO",2025-12-15,2.98,9.93,,
22,clean,"Bergen, NO",2025-12-16,3.54,4.89,,
22,clean,"Bergen, NO",2025-12-17,4.78,10.42,,
22,clean,"Bergen, NO",2025-12-18,6.34,11.7,,
22,clean,"Bergen, NO",2025-12-19,7.63,19.09,,
22,clean,"Bergen, NO",2025-12-20,10.2,24.71,,
22,clean,"Bergen, NO",2025-12-21,17.3,34.01,,
22,clean,"Bergen, NO",2025-12-22,16.7,41.87,,
22,clean,"Bergen, NO",2025-12-23,6.58,23.16,,
22,clean,"Bergen, NO",2025-12-24,5.99,14.24,,
22,clean,"Bergen, NO",2025-12-25,9.61,25.29,,
22,clean,"Bergen, NO",2025-12-26,9.12,13.77,,
22,clean,"Bergen, NO",2025-12-27,10.9,29.98,,
22,clean,"Bergen, NO",2025-12-28,5.93,28.15,,
22,clean,"Bergen, NO",2025-12-29,7.43,11.42,,
22,clean,"Bergen, NO",2025-12-30,8.54,12.45,,
22,clean,"Bergen, NO",2026-01-01,4.91,22.18,,
22,clean,"Bergen, NO",2026-01-02,11.2,59.62,,
22,clean,"Bergen, NO",2026-01-03,36.7,90.23,,
22,clean,"Bergen, NO",2026-01-04,34.2,117.7,,
22,clean,"Bergen, NO",2026-01-05,40.5,98.85,,
22,clean,"Bergen, NO",2026-01-06,29.4,59.49,,
22,clean,"Bergen, NO",2026-01-07,54.2,85.47,,
22,clean,"Bergen, NO",2026-01-08,43.4,83.65,,
22,clean,"Bergen, NO",2026-01-09,15.4,62.96,,
22,clean,"Bergen, NO",2026-01-10,3.58,7.31,,
22,clean,"Bergen, NO",2026-01-11,1.79,3.32,,
22,clean,"Bergen, NO",2026-01-12,1.25,3.14,,
22,clean,"Bergen, NO",2026-01-13,2.8,8.58,,
22,clean,"Bergen, NO",2026-01-14,2.37,3.42,,
22,clean,"Bergen, NO",2026-01-15,2.98,7.62,,
22,clean,"Bergen, NO",2026-01-16,6.95,25.75,,
22,clean,"Bergen, NO",2026-01-17,8.21,17.73,,
22,clean,"Bergen, NO",2026-01-18,7.96,22.26,,
22,clean,"Bergen, NO",2026-01-19,10.2,22.45,,
22,clean,"Bergen, NO",2026-01-20,15.2,33.98,,
22,clean,"Bergen, NO",2026-01-21,5.73,12.7,,
22,clean,"Bergen, NO",2026-01-22,9.94,43.33,,
22,clean,"Bergen, NO",2026-01-23,15.5,33.14,65.0,0.065
22,clean,"Bergen, NO",2026-01-24,14.7,29.29,81.0,0.081
22,clean,"Bergen, NO",2026-01-25,19.7,53.36,,
22,clean,"Bergen, NO",2026-01-26,23.3,62.49,53.0,0.053
22,clean,"Bergen, NO",2026-01-27,26.7,58.67,44.5,0.0445
22,clean,"Bergen, NO",2026-01-28,11.0,25.58,,
22,clean,"Bergen, NO",2026-01-29,17.3,32.22,,
22,clean,"Bergen, NO",2026-01-30,3.82,8.87,,
22,clean,"Bergen, NO",2026-01-31,10.2,14.69,,
22,clean,"Bergen, NO",2026-02-01,21.9,47.76,,
22,clean,"Bergen, NO",2026-02-02,19.5,50.54,64.5,0.0645
22,clean,"Bergen, NO",2026-02-03,14.7,42.44,,
22,clean,"Bergen, NO",2026-02-04,24.1,60.55,,
22,clean,"Bergen, NO",2026-02-05,14.2,37.12,,
22,clean,"Bergen, NO",2026-02-06,14.1,37.92,,
22,clean,"Bergen, NO",2026-02-07,14.4,40.06,,
22,clean,"Bergen, NO",2026-02-08,9.15,26.7,,
22,clean,"Bergen, NO",2026-02-09,11.9,39.6,61.0,0.061
22,clean,"Bergen, NO",2026-02-10,11.8,25.43,,
22,clean,"Bergen, NO",2026-02-11,10.1,18.87,29.0,0.029
22,clean,"Bergen, NO",2026-02-12,3.2,9.67,54.0,0.054
22,clean,"Bergen, NO",2026-02-13,5.55,13.39,,
22,clean,"Bergen, NO",2026-02-14,2.56,5.49,,
22,clean,"Bergen, NO",2026-02-15,3.51,8.1,,
22,clean,"Bergen, NO",2026-02-16,4.28,8.85,,
22,clean,"Bergen, NO",2026-02-17,3.91,9.4,,
22,clean,"Bergen, NO",2026-02-18,3.03,7.93,,
22,clean,"Bergen, NO",2026-02-19,2.75,4.93,,
22,clean,"Bergen, NO",2026-02-20,4.19,16.87,,
22,clean,"Bergen, NO",2026-02-21,4.49,13.8,42.0,0.042
22,clean,"Bergen, NO",2026-02-22,2.94,5.82,,
22,clean,"Bergen, NO",2026-02-23,1.72,2.88,,
22,clean,"Bergen, NO",2026-02-24,3.38,6.77,,
22,clean,"Bergen, NO",2026-02-25,1.29,5.01,,
22,clean,"Bergen, NO",2026-02-26,11.1,12.98,,
22,clean,"Bergen, NO",2026-02-27,6.83,10.59,,
22,clean,"Bergen, NO",2026-02-28,5.32,6.75,57.33,0.0573
22,clean,"Bergen, NO",2026-03-01,2.06,5.22,71.0,0.071
22,clean,"Bergen, NO",2026-03-02,11.1,23.42,,
22,clean,"Bergen, NO",2026-03-03,10.3,17.96,,
22,clean,"Bergen, NO",2026-03-04,13.6,35.84,35.0,0.035
22,clean,"Bergen, NO",2026-03-05,28.5,35.29,63.0,0.063
22,clean,"Bergen, NO",2026-03-06,26.4,32.51,,
22,clean,"Bergen, NO",2026-03-07,21.3,36.61,,
22,clean,"Bergen, NO",2026-03-08,7.56,20.27,,
22,clean,"Bergen, NO",2026-03-09,12.7,24.77,,
22,clean,"Bergen, NO",2026-03-10,7.83,16.77,,
22,clean,"Bergen, NO",2026-03-11,7.72,15.11,,
22,clean,"Bergen, NO",2026-03-12,5.38,8.99,,
22,clean,"Bergen, NO",2026-03-13,6.24,12.84,,
22,clean,"Bergen, NO",2026-03-14,2.92,7.99,,
22,clean,"Bergen, NO",2026-03-15,4.44,7.79,,
22,clean,"Bergen, NO",2026-03-16,3.1,6.79,,
22,clean,"Bergen, NO",2026-03-17,12.2,22.0,,
22,clean,"Bergen, NO",2026-03-18,9.94,16.81,,
22,clean,"Bergen, NO",2026-03-19,3.45,4.45,,
22,clean,"Bergen, NO",2026-03-20,6.32,10.34,65.0,0.065
22,clean,"Bergen, NO",2026-03-21,8.56,16.11,,
22,clean,"Bergen, NO",2026-03-22,5.68,9.23,,
22,clean,"Bergen, NO",2026-03-23,12.3,19.96,,
22,clean,"Bergen, NO",2026-03-24,7.37,14.84,,
22,clean,"Bergen, NO",2026-03-25,6.82,11.5,,
22,clean,"Bergen, NO",2026-03-26,4.62,7.4,107.0,0.107
22,clean,"Bergen, NO",2026-03-28,4.19,6.22,,
22,clean,"Bergen, NO",2026-03-29,4.57,8.9,,
22,clean,"Bergen, NO",2026-03-30,6.92,9.52,,
22,clean,"Bergen, NO",2026-03-31,2.0,6.83,,
22,clean,"Bergen, NO",2026-04-01,2.09,3.99,,
22,clean,"Bergen, NO",2026-04-02,1.99,4.55,69.67,0.0697
22,clean,"Bergen, NO",2026-04-03,5.54,9.86,,
22,clean,"Bergen, NO",2026-04-04,2.47,7.13,,
22,clean,"Bergen, NO",2026-04-05,6.62,10.33,,
22,clean,"Bergen, NO",2026-04-06,7.06,9.93,,
22,clean,"Bergen, NO",2026-04-07,2.62,7.48,57.0,0.057
22,clean,"Bergen, NO",2026-04-08,2.14,3.42,,
22,clean,"Bergen, NO",2026-04-09,2.81,5.54,,
22,clean,"Bergen, NO",2026-04-10,2.7,5.84,,
22,clean,"Bergen, NO",2026-04-11,2.21,3.18,100.0,0.1
22,clean,"Bergen, NO",2026-04-12,5.0,11.12,15.0,0.015
22,clean,"Bergen, NO",2026-04-13,4.85,13.66,,
22,clean,"Bergen, NO",2026-04-14,3.89,7.31,,
22,clean,"Bergen, NO",2026-04-15,3.03,5.64,37.5,0.0375
22,clean,"Bergen, NO",2026-04-16,2.05,3.2,,
22,clean,"Bergen, NO",2026-04-17,3.21,8.91,,
22,clean,"Bergen, NO",2026-04-18,5.32,10.22,,
22,clean,"Bergen, NO",2026-04-19,2.53,4.96,,
22,clean,"Bergen, NO",2026-04-20,4.65,8.12,55.5,0.0555
22,clean,"Bergen, NO",2026-04-21,6.21,9.01,,
22,clean,"Bergen, NO",2026-04-22,3.29,4.07,,
22,clean,"Bergen, NO",2026-04-23,2.65,4.45,,
22,clean,"Bergen, NO",2026-04-24,3.33,6.27,,
22,clean,"Bergen, NO",2026-04-25,3.75,11.16,,
22,clean,"Bergen, NO",2026-04-26,3.48,6.63,,
22,clean,"Bergen, NO",2026-04-27,3.06,6.8,,
22,clean,"Bergen, NO",2026-04-28,3.93,6.29,,
22,clean,"Bergen, NO",2026-04-29,8.16,16.03,,
22,clean,"Bergen, NO",2026-04-30,6.08,10.62,,
23,clean,"Reykjavik, IS",2025-11-19,-1.0,-1.0,,
23,clean,"Reykjavik, IS",2025-11-20,-1.0,-1.0,,
23,clean,"Reykjavik, IS",2025-11-21,-1.0,-1.0,,
23,clean,"Reykjavik, IS",2025-11-22,-1.0,-1.0,,
23,clean,"Reykjavik, IS",2025-11-23,-1.0,-1.0,,
23,clean,"Reykjavik, IS",2025-11-24,-1.0,-1.0,,
23,clean,"Reykjavik, IS",2025-11-25,-1.0,-1.0,,
23,clean,"Reykjavik, IS",2025-11-26,-1.0,-1.0,,
23,clean,"Reykjavik, IS",2025-11-27,-1.0,-1.0,,
23,clean,"Reykjavik, IS",2025-11-28,-1.0,-1.0,,
23,clean,"Reykjavik, IS",2025-11-29,-1.0,-1.0,,
23,clean,"Reykjavik, IS",2025-11-30,-1.0,-1.0,,
23,clean,"Reykjavik, IS",2025-12-01,-1.0,-1.0,,
23,clean,"Reykjavik, IS",2025-12-02,-1.0,-1.0,,
23,clean,"Reykjavik, IS",2025-12-07,-1.0,-1.0,,
23,clean,"Reykjavik, IS",2025-12-08,-0.9,1.5,,
23,clean,"Reykjavik, IS",2025-12-09,-1.0,-1.0,,
23,clean,"Reykjavik, IS",2025-12-10,1.51,9.7,,
23,clean,"Reykjavik, IS",2025-12-11,4.65,11.5,,
23,clean,"Reykjavik, IS",2025-12-12,2.79,5.4,,
23,clean,"Reykjavik, IS",2025-12-13,2.95,6.2,,
23,clean,"Reykjavik, IS",2025-12-14,2.13,8.3,,
23,clean,"Reykjavik, IS",2025-12-15,0.4,1.0,,
23,clean,"Reykjavik, IS",2025-12-16,0.93,3.4,,
23,clean,"Reykjavik, IS",2025-12-17,0.72,1.3,,
